-5.009	1.911	-16.024	169	12	162	76.0
-4.955	2.017	-15.942	146	5	164	65.3
-4.956	1.934	-16.067	161	8	164	71.5
-5.192	1.762	-14.661	145	0	170	62.7
-5.258	2.133	-15.861	151	1	162	64.2
-4.959	1.903	-16.125	143	3	160	62.7
-5.227	1.842	-14.752	148	2	168	64.6
-4.945	2.154	-14.432	153	4	165	66.9
-4.929	1.907	-16.067	152	7	168	68.7
-5.291	2.144	-16.089	182	13	154	79.6
-5.436	2.193	-15.834	157	5	165	68.7
-4.898	2.141	-14.331	147	4	168	65.4
-5.269	2.11	-16.126	173	12	159	76.9
-5.178	2.063	-16.12	165	9	160	72.8
-5.199	2.132	-16.203	168	10	153	73.5
-5.223	2.097	-16.081	177	11	158	77.4
-4.93	2.014	-16.035	143	0	163	61.3
-4.989	2.018	-15.876	145	6	166	65.8
-5.167	2.061	-16.185	156	12	161	72.0
-5.286	2.139	-15.904	153	2	165	65.7
-4.945	1.87	-16.103	152	4	161	66.1
-4.908	1.979	-15.96	146	5	162	65.0
-5.209	2.033	-15.967	154	4	160	66.6
-4.877	1.974	-15.937	146	7	165	66.6
-4.857	2.388	-14.357	156	6	161	68.5
-5.055	2.065	-16.001	150	0	165	63.6
-4.854	2.348	-14.306	157	4	162	67.7
-5.228	2.103	-16.168	168	12	159	75.4
-5.06	1.977	-16.065	157	6	163	69.0
-5.098	1.987	-16.113	149	6	162	66.5
-5.015	2.062	-16.065	156	3	165	67.2
-4.836	2.42	-14.291	154	7	161	68.5
-4.961	1.877	-16.069	160	5	160	69.0
-4.853	2.466	-14.413	150	7	157	66.8
-4.869	2.387	-14.321	156	5	163	68.1
-5.328	2.146	-16.016	180	12	153	78.3
-5.322	2.149	-16.112	180	13	154	79.0
-5.142	2.024	-16.101	160	7	161	70.3
-4.837	2.347	-14.339	159	5	162	68.9
-5.04	1.945	-16.012	162	9	162	72.2
-5.34	2.176	-15.974	163	10	164	73.3
-5.105	2.071	-15.929	150	2	161	64.4
-5.252	2.108	-16.103	177	11	158	77.4
-5.316	2.147	-16.053	182	13	154	79.6
-5.209	2.096	-16.053	177	11	158	77.4
-5.835	4.233	-13.2	61	6	123	35.8
-5.898	4.878	-13.084	28	0	75	16.9
-5.703	4.827	-13.068	106	0	170	51.1
-5.827	4.167	-13.531	74	3	148	40.8
-5.697	3.722	-13.413	130	0	166	57.8
-5.998	4.409	-13.293	9	0	37	6.9
-5.894	4.79	-13.123	6	1	11	3.6
-5.635	3.982	-13.485	85	5	143	44.6
-6.007	4.322	-13.205	10	0	41	7.7
-5.716	4.945	-13.091	115	0	166	53.3
-5.827	4.222	-13.181	71	4	137	39.2
-6.006	4.368	-13.262	13	0	36	8.0
-5.652	4.831	-13.007	112	0	168	52.6
-5.656	3.773	-13.175	116	3	167	55.5
-5.996	4.351	-13.151	7	0	23	4.7
-5.646	3.729	-13.323	130	0	166	57.8
-5.686	4.874	-13.068	103	0	166	49.7
-5.937	3.845	-13.636	130	0	166	57.8
-5.928	4.773	-13.168	4	5	3	4.5
-5.777	4.151	-13.041	80	2	124	39.2
-5.839	4.82	-13.067	15	0	22	7.0
-5.764	3.484	-14.185	140	0	163	60.4
-6.035	4.034	-13.192	123	0	167	55.8
-5.554	3.311	-13.014	164	11	160	73.7
-5.697	3.685	-13.054	120	1	171	55.9
-5.753	3.655	-13.053	132	0	166	58.4
-6.015	4.247	-13.214	75	12	141	45.5
-5.833	4.809	-13.099	15	0	47	9.8
-5.944	3.73	-13.272	132	0	165	58.3
-5.647	3.979	-13.28	105	0	171	50.9
-6.015	4.47	-13.219	0	2	3	1.5
-5.999	4.543	-13.157	11	0	27	6.4
-5.468	3.839	-13.137	124	0	174	56.9
-5.836	4.199	-13.662	62	4	142	37.1
-5.461	3.249	-12.937	165	13	158	75.0
-5.668	3.864	-13.246	128	0	172	57.9
-5.804	4.954	-13.284	108	2	169	52.7
-5.63	3.993	-13.588	81	4	152	43.9
-5.877	4.789	-13.156	5	0	5	2.1
-5.957	4.262	-13.101	30	0	65	16.4
-6.044	4.213	-13.193	102	12	167	56.6
-5.239	3.823	-13.433	123	6	165	59.1
-5.918	3.81	-13.667	131	0	166	58.1
-5.696	4.055	-13.461	87	0	154	43.6
-5.829	4.181	-13.588	76	6	154	43.8
-6.01	4.27	-13.149	58	0	112	30.1
-5.767	5.012	-13.147	111	4	162	54.0
-5.832	4.2	-13.043	32	0	72	17.8
-5.693	4.791	-13.013	83	6	155	46.0
-5.797	4.212	-13.117	23	0	70	14.9
-5.993	4.375	-13.297	27	0	64	15.4
-5.195	3.574	-13.216	132	1	164	58.7
-5.876	4.254	-13.277	69	2	141	37.9
-5.548	3.783	-13.134	126	0	174	57.5
-5.659	3.8	-13.121	120	1	168	55.6
-5.749	4.9	-13.185	120	0	165	54.7
-5.692	4.824	-13.02	94	7	163	50.8
-5.659	3.453	-14.124	140	0	165	60.7
-5.832	4.263	-13.185	53	3	126	32.0
-5.56	3.269	-12.974	164	13	157	74.5
-5.793	4.817	-13.044	32	0	72	17.8
-5.734	4.066	-13.621	62	0	115	31.6
-5.78	4.801	-13.051	38	1	65	19.4
-5.787	4.101	-13.41	84	4	146	44.1
-5.839	4.852	-13.272	90	7	161	49.4
-5.873	4.802	-13.112	7	0	14	3.7
-5.887	4.19	-13.527	28	0	88	18.4
-6.017	4.066	-13.176	126	0	168	56.8
-5.783	4.199	-13.095	45	0	97	24.5
-5.699	4.035	-13.61	119	1	171	55.7
-5.768	3.742	-13.091	122	0	168	55.6
-5.687	4.043	-13.386	86	0	158	43.7
-5.807	4.159	-13.674	48	0	123	28.4
-5.111	3.738	-13.31	134	0	164	58.7
-5.789	4.022	-13.347	113	5	175	56.7
-5.822	4.188	-13.185	83	10	143	47.0
-5.983	4.457	-13.133	5	0	35	5.5
-5.877	4.831	-13.227	64	3	133	36.1
-5.781	4.124	-13.506	70	3	143	39.0
-5.955	3.694	-13.277	131	0	166	58.1
-5.66	3.806	-13.171	121	0	168	55.3
-5.29	3.777	-13.522	140	0	161	60.2
-5.774	3.768	-13.39	131	0	168	58.3
-5.758	4.123	-13.551	73	0	146	38.5
-5.909	4.333	-13.26	52	6	123	33.1
-5.679	3.626	-12.945	134	0	168	59.2
-6.003	4.235	-13.145	88	12	153	50.8
-5.951	4.358	-13.304	48	13	109	34.4
-5.981	4.402	-13.116	8	0	32	6.0
-5.602	3.716	-13.104	117	3	169	56.0
-5.764	4.057	-13.37	89	5	159	47.7
-5.6	3.741	-13.047	113	4	168	55.3
-4.719	3.555	-12.896	141	0	163	60.7
-5.694	4.027	-13.341	105	0	165	50.2
-5.824	4.171	-13.676	51	0	117	28.6
-5.971	4.373	-13.328	53	5	121	32.6
-5.729	4.036	-13.338	102	4	157	50.7
-5.969	3.667	-13.339	134	0	167	59.1
-5.659	4.012	-13.462	89	2	152	45.1
-5.676	4.032	-13.373	100	0	166	48.8
-5.963	4.328	-13.358	63	7	138	38.7
-5.911	4.335	-13.212	2	0	39	5.0
-5.581	3.724	-13.01	118	2	168	55.6
-5.664	3.343	-13.064	165	13	160	75.2
-5.999	4.32	-13.152	13	0	35	7.9
-5.905	4.771	-13.1	0	4	1	2.5
-5.574	3.954	-13.453	85	6	151	46.1
-5.79	4.796	-13.091	53	7	113	32.8
-5.849	4.278	-13.214	52	13	115	36.3
-5.801	4.913	-13.275	103	1	166	50.3
-5.293	3.818	-13.531	135	2	161	59.9
-5.689	4.833	-13.047	75	8	124	41.2
-5.501	4.968	-13.831	121	0	176	56.2
-5.565	3.909	-13.216	127	0	178	58.3
-5.985	4.332	-13.285	35	0	80	19.6
-5.19	3.585	-13.263	132	1	164	58.7
-5.837	4.837	-13.214	73	5	147	41.5
-5.579	3.93	-13.301	116	3	172	56.0
-5.776	4.879	-13.219	120	0	169	55.1
-5.919	4.754	-13.142	0	2	0	1.2
-5.759	4.103	-13.592	66	0	131	34.7
-5.989	4.427	-13.142	1	0	24	3.0
-5.667	4.93	-12.982	116	0	172	54.3
-5.675	4.025	-13.478	84	3	144	43.3
-5.764	4.054	-13.714	73	4	133	39.3
-5.779	4.827	-13.163	96	0	172	48.3
-5.634	4.98	-13.141	116	3	173	56.2
-5.82	4.068	-13.384	97	9	163	52.9
-5.598	3.792	-13.146	124	0	171	56.6
-6.001	4.327	-13.258	21	0	56	12.7
-5.998	4.304	-13.137	30	0	74	17.4
-5.649	3.794	-13.102	119	2	165	55.6
-6.017	4.452	-13.227	0	1	5	1.2
-5.92	4.79	-13.171	1	2	4	1.9
-5.863	4.193	-13.557	40	0	108	24.3
-5.661	3.708	-13.008	119	1	169	55.4
-5.848	4.207	-13.648	68	12	141	43.4
-5.856	4.124	-13.432	63	1	128	34.0
-5.754	4.093	-13.422	78	0	147	40.1
-4.972	3.683	-13.133	135	0	163	58.9
-5.632	3.741	-13.029	115	3	168	55.3
-5.859	4.809	-13.091	10	1	19	5.7
-5.767	4.113	-13.499	88	1	158	44.9
-5.788	3.813	-13.405	131	0	167	58.2
-5.989	4.387	-13.141	4	0	19	3.4
-5.841	4.802	-13.131	23	1	49	13.0
-6.111	3.571	-13.557	152	3	162	65.7
-5.711	4.04	-13.356	86	0	158	43.7
-5.852	4.837	-13.229	69	6	130	39.0
-5.629	4.797	-12.946	46	1	90	24.6
-5.821	4.103	-13.4	84	13	141	48.8
-5.575	3.935	-13.348	105	3	163	51.7
-6.086	3.746	-13.443	132	1	167	59.1
-5.243	3.561	-13.261	132	1	164	58.7
-5.452	5.001	-13.891	103	2	170	51.3
-5.837	4.841	-13.298	94	1	173	48.4
-5.823	4.89	-13.306	99	2	163	49.3
-5.615	3.756	-13.294	130	0	167	57.9
-5.652	4.002	-13.396	101	3	163	50.5
-5.915	4.106	-13.104	125	3	174	59.0
-5.655	4.768	-12.972	18	0	44	10.4
-5.785	3.462	-13.22	154	4	164	67.1
-5.898	4.131	-13.447	95	14	149	53.6
-5.616	3.967	-13.461	96	9	156	51.8
-6.002	4.352	-13.196	9	0	31	6.2
-5.62	3.848	-13.235	129	0	175	58.5
-5.747	4.836	-13.147	95	4	164	49.4
-5.65	3.842	-13.167	125	0	170	56.7
-5.875	4.205	-13.626	54	3	126	32.3
-5.86	4.161	-13.456	53	0	118	29.3
-5.852	4.875	-13.061	46	0	84	23.3
-5.898	4.301	-13.289	65	6	147	39.7
-6.124	3.615	-13.572	144	0	164	61.7
-5.861	4.247	-13.255	74	5	150	42.2
-5.644	3.991	-13.377	105	0	166	50.3
-5.963	4.263	-13.146	45	0	96	24.4
-5.554	4.901	-13.064	122	2	178	57.9
-5.712	4.068	-13.477	85	2	152	43.9
-5.805	4.195	-13.071	32	0	76	18.2
-6.005	4.433	-13.206	0	0	5	0.6
-5.767	4.131	-13.542	79	11	150	47.2
-5.827	4.262	-13.14	9	0	51	8.5
-5.736	4.864	-13.135	100	2	166	50.0
-5.437	3.724	-13.132	131	0	165	58.0
-5.966	3.871	-13.518	133	0	167	58.8
-5.853	4.213	-13.264	87	5	153	46.4
-5.885	4.813	-13.224	44	5	100	27.5
-5.743	4.799	-13.067	80	4	146	42.9
-5.841	4.861	-13.076	36	0	64	18.1
-5.568	3.917	-13.274	117	0	172	54.6
-5.782	4.849	-13.228	109	1	178	53.5
-5.803	4.201	-13.653	43	0	114	25.8
-5.435	4.987	-13.819	119	0	168	54.7
-5.592	3.95	-13.378	103	5	160	52.0
-5.763	4.945	-13.199	119	0	170	54.9
-5.893	4.802	-13.172	7	0	32	5.7
-4.836	3.462	-15.893	138	2	165	61.2
-4.898	3.45	-15.966	145	0	166	62.3
-4.883	3.49	-16.009	126	0	163	56.2
-6.01	5.238	-13.037	120	2	163	55.6
-5.968	5.209	-12.952	121	1	167	55.8
-6.254	6.068	-11.721	0	0	0	0.0
-5.985	5.199	-12.94	116	1	177	55.4
-5.925	5.226	-12.98	123	0	172	56.4
-6.143	5.709	-13.102	6	0	61	8.7
-5.91	5.543	-12.768	15	0	78	13.4
-6.099	5.222	-13.075	119	1	175	56.1
-6.114	5.198	-12.949	124	0	169	56.3
-6.209	5.784	-13.179	3	2	42	6.9
-5.948	5.433	-13.01	95	2	155	47.2
-5.89	5.218	-12.997	128	0	169	57.5
-6.088	5.216	-13	122	1	169	56.3
-6.043	5.234	-13.033	118	0	175	55.2
-5.966	5.561	-12.889	19	0	86	15.5
-5.882	5.327	-12.995	127	3	169	59.0
-6.1	5.205	-12.984	120	1	174	56.3
-5.909	5.396	-13.067	100	7	160	52.2
-5.927	5.212	-13.016	119	2	160	55.0
-6.134	5.23	-13.058	119	2	176	56.8
-7.305	5.441	-12.903	8	0	0	2.4
-6.007	5.226	-13.05	120	0	174	55.7
-5.894	5.366	-12.96	122	7	168	59.7
-5.868	5.428	-12.941	65	0	130	34.2
-6.119	5.242	-13.079	122	1	168	56.2
-5.9	5.419	-13.013	80	2	148	42.0
-5.9	5.183	-13.001	123	0	170	56.1
-6.154	5.181	-12.983	123	0	166	55.7
-5.933	5.393	-13.037	112	7	166	56.5
-7.22	5.454	-12.888	3	0	4	1.4
-5.875	5.415	-13.036	63	2	137	35.6
-5.895	5.785	-12.591	0	0	0	0.0
-5.884	5.389	-12.907	108	3	160	52.3
-7.283	5.439	-12.933	7	0	4	2.5
-5.939	5.223	-13.085	109	3	163	52.9
-5.462	5.425	-10.952	45	0	115	26.6
-5.3	4.648	-10.964	0	2	5	1.7
-5.609	5.266	-11.017	132	2	158	58.6
-5.576	5.311	-11.036	134	1	176	60.7
-5.525	5.274	-10.96	137	0	175	60.9
-5.608	5.291	-11.059	135	0	170	59.7
-5.418	5.419	-10.999	34	0	84	19.7
-5.538	5.323	-11.002	129	2	179	60.1
-5.638	5.352	-11.117	134	5	175	62.9
-5.508	5.356	-11.023	116	9	172	59.6
-5.258	5.75	-10.771	0	2	0	1.2
-5.521	5.372	-11.072	108	7	160	54.6
-5.415	5.406	-10.956	38	0	99	22.6
-5.369	5.415	-10.925	23	3	80	17.8
-5.464	5.409	-11.03	53	0	108	28.2
-5.687	5.201	-11.153	134	2	164	59.9
-5.663	5.252	-11.093	132	0	159	57.6
-5.57	5.365	-11.111	120	6	167	58.4
-5.222	5.763	-10.746	0	2	0	1.2
-5.568	5.352	-11.067	126	6	176	61.2
-5.198	5.743	-10.691	0	3	0	1.8
-5.41	5.433	-10.919	31	3	101	22.5
-5.517	5.365	-10.915	106	0	170	51.1
-5.323	5.838	-10.855	0	0	0	0.0
-5.66	5.223	-11.133	133	0	163	58.3
-5.23	5.807	-10.87	1	0	0	0.3
-5.612	5.259	-11.06	134	0	163	58.6
-5.832	5.202	-11.255	133	2	167	60.0
-5.519	5.349	-10.993	122	8	180	61.7
-5.54	5.417	-10.963	76	0	144	39.1
-5.649	5.335	-11.164	136	5	168	62.7
-5.235	5.77	-10.872	1	0	0	0.3
-5.768	5.204	-11.208	134	1	167	59.7
-5.433	5.171	-11.023	132	1	167	59.1
-5.657	5.326	-11.126	136	3	171	61.9
-5.635	5.248	-11.078	132	2	171	60.1
-5.669	5.243	-11.06	134	0	157	58.0
-5.303	5.857	-10.838	0	0	0	0.0
-5.48	5.383	-11.044	81	1	137	40.4
-5.159	5.759	-10.699	0	2	0	1.2
-5.588	5.271	-10.999	138	0	169	60.5
-5.544	5.353	-10.971	127	4	183	61.2
-5.532	5.425	-11.002	65	0	134	34.7
-5.26	5.763	-10.814	0	0	0	0.0
-5.536	5.339	-10.925	124	3	180	59.3
-5.312	5.806	-10.884	1	0	1	0.4
-5.724	5.283	-11.097	132	2	160	58.9
-5.282	5.86	-10.863	1	0	1	0.4
-5.393	5.117	-10.994	130	0	167	57.9
-5.674	5.216	-11.097	131	1	158	57.8
-5.113	5.779	-10.704	0	0	4	0.5
-5.353	5.868	-10.92	1	0	0	0.3
-5.431	5.38	-10.97	59	0	121	31.4
-5.527	5.308	-10.962	132	0	179	59.9
-5.651	5.224	-11.163	137	0	168	60.1
-5.611	5.23	-11.094	133	0	162	58.2
-5.665	5.38	-11.174	134	8	172	64.4
-5.598	5.258	-11.087	134	2	165	60.0
-5.992	5.337	-11.283	132	3	156	59.0
-5.483	5.372	-11.004	89	3	150	45.5
-5.704	5.201	-11.12	131	2	158	58.3
-5.56	5.398	-10.98	105	0	169	50.7
-5.637	5.263	-11.037	136	0	161	59.0
-5.346	5.037	-11.894	134	2	167	60.3
-5.536	5.27	-12.067	61	4	138	36.3
-5.57	5.167	-12.369	113	2	175	54.9
-5.639	5.03	-11.419	118	3	168	56.2
-5.399	5.152	-11.798	139	5	169	63.7
-5.314	5.123	-11.655	126	2	164	57.5
-5.364	5.199	-11.037	136	1	162	59.7
-5.618	5.444	-11.221	62	0	135	33.9
-5.256	4.772	-11.436	110	2	159	52.2
-5.191	4.679	-11.098	33	0	72	18.1
-5.448	5.435	-11.541	0	1	21	3.0
-5.483	5.152	-12.234	126	5	167	59.6
-5.262	4.835	-11.082	116	2	169	55.1
-5.792	5.104	-11.927	128	0	170	57.6
-5.367	4.732	-11.646	65	3	138	36.9
-5.454	5.025	-11.963	101	4	164	51.2
-5.165	5.355	-12.441	1	1	0	0.9
-5.416	5.197	-11.807	123	6	158	58.3
-5.447	5.129	-11.338	128	0	163	56.8
-5.499	5.203	-11.927	134	5	169	62.3
-5.845	5.215	-12.546	122	0	166	55.4
-5.536	5.272	-11.653	118	8	167	59.0
-6.136	5.378	-11.547	135	0	173	60.1
-5.702	5.507	-12.851	1	0	17	2.2
-5.559	5.197	-12.056	134	5	170	62.4
-5.225	4.709	-11.054	38	1	76	20.6
-5.749	5.204	-12.468	126	0	166	56.6
-5.583	5.095	-12.55	126	0	165	56.5
-5.53	5.155	-11.942	128	1	168	58.0
-5.547	5.144	-12.343	132	3	170	60.6
-5.392	5.35	-11.721	13	3	74	14.1
-5.753	5.736	-12.314	0	1	0	0.6
-5.396	5.053	-11.373	121	0	170	55.5
-5.712	5.745	-12.272	0	1	0	0.6
-5.517	5.064	-11.716	120	3	176	57.7
-5.198	5.089	-11.119	130	2	169	59.3
-5.842	5.046	-12.723	112	0	160	51.7
-5.704	5.101	-11.686	123	0	172	56.4
-5.499	5.08	-11.882	126	1	161	56.6
-5.836	5.798	-12.568	0	0	4	0.5
-5.298	5.043	-11.996	134	5	174	62.8
-5.495	5.162	-12.289	123	4	165	57.9
-5.247	4.734	-11.094	47	2	85	24.9
-5.621	4.986	-11.795	128	0	164	57.0
-5.777	5.734	-12.397	0	0	0	0.0
-5.429	5.447	-11.784	0	1	5	1.2
-5.185	5.107	-11.189	118	5	165	57.0
-5.676	5.189	-12.676	133	1	166	59.3
-5.435	4.932	-12.688	122	0	168	55.6
-5.416	5.407	-11.651	10	0	44	8.0
-5.434	5.338	-11.791	22	0	90	16.8
-4.666	5.103	-12.194	0	0	0	0.0
-5.547	5.243	-11.665	135	4	167	61.7
-5.597	5.314	-11.165	136	4	167	62.0
-5.679	5.438	-12.459	11	1	78	12.8
-5.596	5.307	-12.168	103	4	153	50.6
-5.561	4.915	-11.461	101	8	164	53.6
-5.718	5.145	-12.753	127	0	168	57.1
-5.331	5.138	-11.257	134	2	168	60.4
-5.086	4.962	-11.465	136	0	165	59.5
-5.551	5.239	-12.572	99	5	155	50.2
-5.404	5.064	-11.763	127	1	160	56.8
-5.871	5.223	-12.973	121	1	161	55.1
-5.734	4.909	-11.97	94	9	172	53.0
-5.34	4.849	-12.659	126	0	171	57.2
-5.578	5.132	-12.548	132	1	166	59.0
-5.181	5.4	-12.45	1	2	0	1.5
-5.746	5.045	-11.713	118	0	172	54.9
-5.204	4.998	-11	129	0	167	57.6
-5.3	5.016	-11.513	124	0	170	56.4
-5.491	5.032	-11.617	122	0	170	55.8
-5.75	5.274	-12.604	132	4	169	61.1
-5.329	4.777	-11.206	79	12	133	45.8
-5.337	4.82	-11.218	102	7	160	52.8
-5.265	5.001	-11.15	120	1	172	56.1
-5.582	5.53	-11.731	0	0	10	1.1
-5.329	5.166	-11.327	122	6	166	58.9
-5.512	5.199	-11.548	129	0	160	56.8
-5.417	5.193	-11.822	116	7	169	58.0
-5.77	5.042	-11.641	111	0	170	52.6
-5.26	4.945	-12.136	127	0	167	57.0
-5.673	4.919	-11.925	107	5	176	55.0
-5.759	5.758	-12.374	0	1	2	0.8
-5.592	5.165	-12.514	129	0	167	57.6
-5.243	4.998	-11.862	134	3	169	61.1
-5.627	5.675	-12.115	0	1	0	0.6
-5.209	4.693	-11.438	56	0	103	28.5
-5.479	4.923	-12.198	109	0	163	51.2
-5.435	5.433	-11.71	0	0	21	2.4
-5.498	5.138	-11.616	126	0	160	55.9
-5.509	5.057	-11.41	122	2	176	57.7
-5.444	5.122	-11.448	129	0	161	56.9
-5.713	5.022	-11.822	124	0	161	55.4
-5.443	5.324	-11.712	29	0	107	20.9
-5.219	4.918	-11.75	114	0	166	53.0
-5.313	4.938	-11.854	112	0	164	52.2
-5.368	5.301	-11.701	26	0	99	19.1
-5.802	5.082	-11.623	117	2	171	55.6
-5.341	4.803	-11.122	71	2	114	35.4
-5.32	5.006	-11.965	129	0	166	57.5
-5.408	5.207	-11.432	124	10	168	62.1
-5.34	4.996	-11.834	124	1	167	56.7
-5.273	4.778	-11.129	90	7	144	47.4
-5.539	4.923	-11.527	111	0	170	52.6
-5.657	5.134	-12.167	97	4	165	50.2
-5.609	4.929	-12.37	110	0	161	51.2
-5.1	5.099	-11.16	87	6	152	46.9
-5.603	5.167	-11.608	123	0	160	55.0
-5.736	5.422	-12.46	39	0	109	24.1
-5.425	4.868	-11.77	133	0	167	58.8
-5.782	5.133	-12.765	119	0	174	55.4
-5.296	4.893	-12.216	122	0	169	55.7
-5.629	5.035	-12.544	123	0	170	56.1
-5.831	5.107	-11.863	123	0	166	55.7
-5.217	5.199	-11.804	29	0	97	19.7
-5.374	4.897	-11.962	110	0	163	51.5
-5.809	5.715	-12.433	1	0	0	0.3
-5.734	5.579	-12.94	0	0	6	0.7
-5.291	4.853	-12.01	108	1	163	51.5
-5.712	5.339	-12.376	94	8	159	50.9
-5.759	5.034	-12.975	117	0	166	53.9
-5.134	5.162	-11.066	57	0	128	31.6
-5.139	4.851	-11.708	114	0	164	52.8
-5.425	5.038	-12.138	129	0	165	57.4
-4.854	5.218	-12.265	0	1	0	0.6
-5.769	5.267	-12.557	133	2	165	59.7
-5.194	5.083	-11.074	133	1	170	59.7
-5.432	5.444	-11.751	0	0	15	1.7
-5.361	5.23	-11.563	75	4	150	41.9
-5.41	5.034	-12.355	129	1	166	58.1
-5.599	5.069	-12.564	123	0	170	56.1
-5.426	5.434	-11.741	0	0	12	1.4
-5.303	5.278	-11.871	17	2	72	14.5
-5.207	5.268	-11.323	10	5	67	13.6
-5.432	5.121	-11.316	123	0	166	55.7
-5.536	5.219	-11.602	129	0	158	56.6
-5.246	5.074	-11.521	133	0	166	58.7
-5.271	4.887	-11.116	120	1	174	56.3
-5.353	5.069	-11.176	123	1	169	56.6
-5.736	5.671	-12.248	0	0	0	0.0
-5.525	5.193	-11.94	139	1	171	61.6
-5.733	5.146	-11.926	118	2	169	55.7
-5.3	4.75	-11.422	85	10	127	45.8
-5.935	5.161	-12.85	118	0	176	55.3
-5.275	4.965	-11.155	119	1	170	55.5
-5.249	5.065	-11.649	133	4	163	60.7
-5.743	5.149	-11.664	121	0	168	55.3
-5.339	5.058	-12.761	113	8	168	57.6
-5.083	5.179	-11.637	7	0	61	9.0
-5.206	5.01	-11.044	130	0	167	57.9
-5.867	5.146	-12.991	114	1	165	53.5
-5.836	5.785	-12.519	0	0	2	0.2
-5.753	5.665	-12.319	0	0	0	0.0
-5.426	5.388	-11.529	7	6	61	12.6
-5.408	5.395	-11.731	1	0	35	4.3
-5.387	4.982	-11.24	120	3	171	57.1
-5.3	5.11	-11.634	135	3	159	60.2
-5.72	5.801	-12.334	0	0	0	0.0
-5.106	5.074	-11.05	120	8	169	59.8
-5.312	5.017	-11.645	123	0	170	56.1
-5.223	4.904	-11.737	125	1	167	57.0
-5.43	4.841	-11.323	92	12	153	52.0
-5.359	4.723	-11.227	8	0	35	6.4
-5.38	5.326	-11.974	12	2	61	11.7
-5.409	5.13	-11.381	125	0	162	55.8
-5.52	5.056	-11.373	121	2	175	57.3
-5.69	5.078	-12.639	119	0	173	55.3
-5.75	5.8	-12.419	0	0	1	0.1
-5.273	4.715	-10.987	10	0	23	5.6
-5.619	5.378	-12.217	19	2	95	17.7
-5.484	5.136	-12.002	119	0	167	54.6
-5.543	5.12	-12.368	134	0	163	58.6
-5.215	5.113	-11.17	123	2	167	57.0
-5.598	4.917	-12.399	112	0	164	52.2
-5.262	5.198	-11.322	67	0	136	35.5
-6.007	5.981	-11.586	0	0	0	0.0
-5.648	5.182	-12.522	126	0	166	56.6
-5.553	5.126	-11.918	121	2	167	56.4
-5.239	4.699	-11.418	41	0	82	21.6
-5.375	4.86	-11.189	110	12	165	58.7
-5.679	4.853	-11.801	4	0	31	4.7
-5.417	5.342	-11.65	21	0	91	16.7
-5.176	5.001	-11.463	132	0	170	58.8
-5.677	5.381	-12.373	53	0	119	29.4
-5.442	4.918	-11.66	125	1	169	57.2
-5.274	5.02	-12.657	118	6	166	57.7
-5.75	4.875	-11.977	80	7	163	46.6
-5.147	5.238	-11.643	2	0	46	5.8
-5.75	5.413	-12.88	26	0	90	18.0
-5.253	5.157	-11.436	103	15	166	58.5
-5.566	5.121	-11.426	120	0	163	54.5
-5.734	5.352	-12.639	90	0	144	43.3
-5.492	5.002	-12.431	122	0	168	55.6
-5.843	5.109	-13.019	116	0	165	53.5
-5.742	5.013	-12.896	119	0	167	54.6
-5.77	5.333	-12.51	108	10	161	56.5
-5.345	5.001	-11.549	121	0	173	55.9
-5.165	4.99	-11.45	133	0	171	59.2
-5.627	5.076	-11.765	121	0	169	55.4
-5.786	5.361	-12.589	108	6	156	53.6
-5.446	4.89	-11.374	114	0	176	54.1
-5.266	5.01	-11.853	130	3	168	59.8
-4.944	5.293	-12.298	0	1	0	0.6
-5.736	5.08	-12.662	122	0	175	56.4
-5.797	5.412	-12.975	31	0	106	21.3
-5.423	5.374	-11.787	9	2	64	11.2
-5.299	5.052	-11.008	130	0	170	58.2
-5.631	5.366	-11.191	132	9	168	63.9
-5.41	5.056	-11.899	130	0	163	57.4
-5.366	5.125	-11.282	135	0	166	59.3
-5.465	5.131	-11.473	131	0	165	58.0
-5.809	5.382	-12.658	99	1	150	47.3
-5.259	5.016	-11.92	134	4	172	62.0
-5.418	5.358	-11.566	10	0	74	11.4
-5.82	5.318	-12.851	128	5	168	60.3
-5.825	5.213	-12.571	124	0	166	56.0
-5.315	4.959	-11.807	111	0	165	52.0
-5.591	4.844	-11.566	15	0	38	8.8
-5.785	5.789	-12.458	0	0	4	0.5
-5.533	4.962	-11.855	135	0	169	59.6
-5.187	5.026	-11.055	129	2	165	58.5
-5.478	5.476	-11.698	2	0	21	3.0
-5.331	5.149	-11.293	133	3	167	60.6
-5.623	5.017	-11.671	126	0	177	57.8
-5.343	5	-12.124	115	2	173	55.3
-5.437	5.354	-11.702	20	1	88	16.6
-5.462	4.923	-12.231	108	0	164	51.0
-5.373	5.189	-11.526	118	3	171	56.5
-5.581	5.204	-11.639	133	1	156	58.1
-5.219	4.949	-11.842	127	0	164	56.7
-5.278	4.894	-11.793	106	0	158	49.7
-5.177	4.882	-11.713	107	1	158	50.6
-5.348	5.114	-11.553	138	1	165	60.6
-5.392	5.022	-12.142	117	1	169	54.8
-5.492	5.304	-11.701	71	0	144	37.6
-5.012	5.09	-11.136	59	0	128	32.2
-5.336	5.039	-11.244	120	0	171	55.4
-5.712	5.116	-11.732	123	0	175	56.7
-5.279	5.028	-11.018	129	0	168	57.7
-5.456	5.257	-11.717	96	2	158	47.9
-5.656	5.672	-11.919	0	3	0	1.8
